0, 00, temp_rec_format236, ##, 458, 407, 365, 336, 316, 302, 293, 287, 282, 280, 278, 277, 276, 276, 275, 276, 276, 276, 278, 277, 279, 278, 280, 278, 280, 279, 281, 283, 282, 284, 283, 285, 283, 286, 284, 286, 286, 287, 290, 288, 291, 289, 292, 290, 293, 290, 293, 294, 294, 298, 295, 298, 295, 299, 296, 300, 299, 300, 302, 301, 305, 302, 306, 302, 306, 303, 307, 307, 308, 311, 308, 313, 309, 314, 309, 314, 312, 315, 316, 316, 320, 316, 321, 317, 321, 318, 322, 321, 322, 325, 323, 328, 324, 330, 324, 330, 327, 330, 331, 331, 335, 331, 338, 332, 338, 333, 338, 337, 338, 341, 339, 343, 339, 346, 340, 346, 343, 347, 347, 347, 350, 347, 353, 348, 355, 350, 355, 354, 355, 357, 356, 360, 356, 363, 357, 364, 361, 364, 363, 365, 367, 364, 370, 364, 372, 367, 373, 370, 373, 374, 373, 376, 373, 379, 374, 382, 378, 382, 380, 382, 384, 382, 386, 382, 389, 385, 391, 388, 391, 391, 391, 393, 391, 396, 393, 399, 396, 400, 398, 400, 401, 400, 404, 401, 406, 403, 409, 406, 410, 409, 410, 411, 410, 414, 411, 416, 414, 419, 417, 419, 419, 418, 422, 420, 424, 422, 427, 425, 429, 427, 428, 429, 428, 432, 430, 434, 433, 436, 435, 438, 438, 437, 440, 439, 442, 441, 444, 444, 446, 446, 448, 448, 448, 451, 450, 452, 452, 454, 454, 457, 457, 457, 459, 459, 460, 461, 463, 463, 465, 465, 467, 467, 468, 469, 470, 470
0, 00, temp_rec_format237, ##, 459, 416, 379, 346, 323, 308, 297, 290, 285, 282, 280, 278, 278, 277, 278, 277, 278, 277, 278, 278, 279, 281, 280, 282, 281, 282, 281, 283, 281, 284, 285, 285, 287, 285, 288, 286, 289, 287, 289, 289, 291, 293, 291, 294, 292, 295, 293, 296, 294, 296, 297, 297, 301, 298, 301, 298, 302, 299, 303, 302, 303, 305, 304, 308, 305, 309, 305, 310, 306, 310, 311, 311, 314, 312, 316, 312, 317, 313, 317, 316, 318, 319, 318, 323, 319, 324, 320, 325, 321, 326, 325, 326, 328, 326, 332, 327, 333, 327, 333, 331, 334, 334, 334, 338, 334, 341, 335, 342, 337, 342, 341, 342, 344, 343, 347, 342, 350, 344, 350, 347, 351, 350, 351, 354, 351, 356, 351, 359, 353, 359, 357, 359, 360, 359, 363, 359, 367, 361, 368, 364, 368, 367, 368, 371, 368, 373, 368, 376, 371, 377, 374, 376, 377, 377, 380, 376, 383, 378, 386, 381, 386, 384, 385, 387, 385, 390, 386, 393, 388, 396, 392, 395, 395, 395, 397, 394, 400, 397, 403, 399, 405, 402, 404, 405, 403, 407, 404, 410, 407, 412, 410, 413, 412, 413, 415, 413, 418, 415, 420, 418, 423, 420, 423, 423, 422, 425, 423, 428, 426, 430, 429, 432, 431, 432, 433, 431, 436, 435, 438, 437, 440, 439, 442, 441, 441, 444, 443, 446, 446, 448, 448, 450, 450, 452, 452, 451, 454, 455, 456, 456, 458, 458, 460, 461, 461, 462, 463, 464, 464, 466, 467, 468, 469, 470, 471, 472
0, 00, temp_rec_format238, ##, 460, 417, 373, 342, 321, 306, 297, 289, 286, 281, 281, 279, 279, 279, 278, 279, 278, 280, 278, 280, 279, 281, 281, 281, 283, 282, 284, 283, 285, 284, 286, 285, 287, 288, 287, 290, 288, 291, 288, 291, 290, 292, 292, 293, 296, 294, 297, 295, 298, 295, 299, 296, 299, 300, 300, 304, 300, 304, 301, 305, 302, 306, 305, 306, 308, 307, 312, 308, 312, 308, 313, 310, 313, 314, 314, 317, 315, 320, 315, 320, 316, 321, 319, 321, 322, 322, 326, 322, 328, 323, 329, 325, 329, 329, 329, 332, 330, 335, 330, 336, 331, 337, 334, 337, 338, 338, 341, 338, 344, 338, 345, 341, 345, 344, 346, 347, 345, 351, 346, 353, 347, 354, 350, 354, 354, 354, 357, 354, 360, 354, 363, 358, 362, 361, 363, 364, 362, 367, 363, 370, 364, 372, 367, 371, 371, 371, 373, 371, 376, 372, 380, 375, 381, 378, 381, 380, 380, 384, 380, 386, 382, 390, 385, 390, 388, 389, 391, 389, 394, 389, 396, 393, 399, 396, 399, 398, 399, 401, 398, 404, 400, 406, 403, 408, 406, 408, 408, 407, 411, 408, 414, 411, 416, 414, 418, 416, 416, 419, 416, 421, 420, 424, 421, 426, 424, 427, 427, 426, 429, 427, 431, 430, 433, 432, 436, 435, 436, 437, 436, 439, 438, 442, 440, 444, 443, 446, 445, 445, 448, 447, 449, 449, 452, 451, 454, 454, 455, 456, 456, 458, 458, 461, 460, 462, 462, 464, 465, 465, 466, 467, 468, 469, 470, 471, 472, 473
0, 00, temp_rec_format239, ##, 461, 408, 367, 338, 319, 305, 296, 290, 285, 283, 281, 280, 279, 279, 278, 279, 280, 280, 281, 280, 282, 281, 282, 282, 284, 283, 284, 286, 285, 287, 286, 287, 286, 289, 287, 289, 291, 290, 292, 291, 294, 291, 294, 292, 296, 295, 296, 299, 297, 300, 298, 301, 298, 302, 300, 302, 303, 303, 306, 303, 308, 304, 308, 305, 309, 308, 310, 312, 310, 315, 311, 316, 311, 316, 313, 317, 317, 318, 320, 317, 323, 318, 323, 319, 324, 322, 324, 326, 325, 329, 325, 331, 326, 332, 328, 332, 332, 333, 335, 333, 338, 333, 340, 334, 340, 337, 341, 341, 341, 344, 341, 348, 341, 349, 344, 349, 348, 349, 351, 349, 354, 350, 357, 350, 358, 354, 358, 357, 357, 360, 358, 363, 357, 366, 361, 366, 365, 366, 367, 366, 370, 366, 374, 368, 376, 371, 375, 374, 375, 377, 375, 380, 375, 383, 379, 384, 382, 384, 385, 384, 387, 384, 390, 386, 393, 389, 393, 392, 393, 394, 393, 397, 393, 400, 396, 402, 399, 402, 402, 402, 405, 402, 407, 404, 410, 407, 412, 410, 411, 412, 411, 414, 412, 418, 415, 420, 418, 421, 420, 420, 423, 420, 425, 423, 428, 425, 430, 428, 431, 430, 430, 433, 431, 435, 434, 437, 436, 440, 439, 439, 441, 440, 443, 442, 446, 445, 448, 448, 449, 449, 449, 451, 451, 454, 453, 455, 456, 458, 457, 459, 460, 459, 462, 462, 464, 464, 466, 466, 468, 468, 469, 470, 470, 472, 473, 474
0, 00, temp_rec_format240, ##, 462, 419, 381, 348, 326, 310, 300, 293, 288, 285, 284, 281, 281, 280, 281, 280, 281, 280, 281, 283, 282, 283, 282, 284, 283, 285, 284, 286, 286, 287, 289, 287, 289, 288, 291, 289, 291, 290, 292, 293, 293, 296, 294, 297, 294, 298, 295, 298, 298, 299, 302, 300, 303, 300, 304, 301, 305, 302, 306, 306, 306, 310, 306, 311, 307, 312, 308, 312, 311, 313, 315, 314, 318, 314, 319, 314, 319, 316, 320, 320, 321, 324, 321, 326, 322, 327, 322, 327, 325, 328, 329, 328, 332, 329, 335, 329, 335, 331, 336, 335, 336, 339, 336, 342, 337, 343, 337, 344, 341, 344, 345, 344, 348, 345, 351, 345, 352, 348, 352, 351, 353, 354, 353, 357, 353, 360, 354, 361, 357, 361, 361, 361, 364, 361, 367, 361, 369, 365, 369, 367, 370, 371, 370, 375, 370, 377, 372, 379, 375, 378, 378, 379, 381, 379, 384, 379, 386, 382, 388, 385, 388, 388, 387, 391, 387, 394, 389, 397, 392, 397, 395, 397, 398, 397, 401, 397, 403, 400, 406, 402, 406, 406, 405, 408, 406, 411, 408, 413, 411, 416, 413, 415, 416, 415, 419, 416, 421, 419, 423, 421, 425, 424, 424, 426, 424, 429, 427, 431, 430, 433, 432, 434, 434, 434, 437, 435, 439, 438, 441, 440, 443, 443, 444, 445, 444, 447, 446, 449, 448, 451, 451, 454, 453, 453, 455, 455, 457, 458, 459, 459, 461, 462, 463, 464, 464, 465, 466, 467, 467, 469, 470, 471, 472, 473, 474, 474
0, 00, temp_rec_format241, ##, 463, 420, 374, 344, 324, 309, 300, 292, 289, 285, 283, 282, 282, 282, 281, 282, 281, 282, 282, 283, 282, 284, 285, 284, 286, 285, 287, 286, 288, 287, 289, 288, 290, 292, 290, 292, 291, 293, 292, 294, 292, 296, 296, 296, 299, 296, 299, 297, 301, 298, 301, 301, 302, 304, 303, 306, 304, 307, 304, 308, 305, 309, 309, 309, 313, 310, 314, 310, 315, 311, 315, 314, 316, 318, 317, 321, 317, 322, 318, 322, 320, 323, 323, 323, 327, 324, 330, 325, 331, 325, 331, 329, 331, 332, 332, 336, 332, 338, 333, 338, 335, 339, 338, 339, 342, 340, 345, 340, 347, 341, 347, 345, 348, 348, 348, 351, 348, 355, 349, 355, 351, 356, 354, 356, 358, 356, 361, 356, 364, 358, 365, 361, 365, 364, 364, 368, 365, 370, 365, 373, 368, 373, 371, 374, 374, 373, 377, 373, 380, 375, 382, 378, 382, 382, 382, 385, 382, 387, 382, 390, 385, 391, 389, 391, 391, 391, 395, 391, 397, 393, 400, 396, 401, 399, 400, 402, 400, 404, 401, 407, 404, 410, 407, 410, 409, 410, 412, 409, 415, 412, 417, 414, 420, 418, 418, 420, 418, 422, 419, 425, 423, 427, 425, 429, 428, 428, 430, 428, 432, 431, 435, 433, 437, 436, 438, 438, 437, 441, 439, 442, 442, 445, 444, 447, 446, 448, 449, 447, 451, 450, 453, 452, 455, 455, 457, 457, 457, 459, 459, 461, 461, 463, 463, 465, 465, 467, 467, 467, 469, 470, 471, 472, 473, 474, 475, 476
0, 00, temp_rec_format242, ##, 464, 410, 369, 340, 321, 308, 299, 292, 288, 286, 284, 283, 282, 282, 282, 282, 283, 282, 284, 283, 284, 283, 285, 284, 286, 288, 287, 289, 287, 290, 288, 290, 289, 291, 291, 292, 295, 293, 296, 294, 296, 294, 297, 296, 298, 300, 299, 302, 299, 303, 300, 304, 301, 304, 304, 305, 307, 305, 309, 306, 310, 306, 311, 308, 312, 312, 313, 316, 313, 318, 313, 318, 314, 319, 317, 319, 321, 320, 325, 320, 325, 321, 326, 322, 326, 326, 327, 330, 328, 334, 328, 334, 329, 334, 332, 335, 336, 335, 339, 336, 341, 336, 342, 338, 342, 342, 343, 345, 343, 349, 343, 351, 345, 351, 348, 351, 352, 351, 355, 351, 358, 352, 359, 355, 359, 358, 360, 361, 360, 364, 360, 367, 361, 368, 364, 368, 368, 368, 371, 368, 374, 368, 377, 372, 377, 375, 377, 378, 377, 381, 377, 384, 379, 386, 382, 386, 385, 386, 388, 386, 391, 386, 394, 390, 395, 393, 396, 395, 395, 398, 395, 400, 397, 403, 400, 404, 403, 404, 406, 403, 408, 404, 411, 408, 413, 411, 414, 413, 413, 416, 412, 418, 416, 420, 418, 423, 421, 423, 424, 422, 426, 424, 429, 426, 431, 429, 433, 432, 432, 434, 432, 436, 435, 438, 437, 441, 440, 442, 442, 442, 444, 443, 447, 446, 449, 448, 451, 450, 451, 452, 452, 454, 454, 457, 456, 459, 459, 460, 461, 462, 463, 462, 465, 465, 467, 467, 469, 469, 471, 472, 471, 473, 474, 475, 476, 477
0, 00, temp_rec_format243, ##, 465, 422, 383, 351, 328, 313, 302, 295, 291, 288, 286, 284, 284, 283, 283, 282, 284, 284, 284, 286, 285, 286, 286, 287, 286, 288, 287, 289, 291, 289, 292, 290, 292, 291, 293, 292, 294, 294, 295, 298, 296, 298, 296, 299, 297, 300, 299, 301, 302, 302, 305, 303, 305, 303, 306, 304, 307, 307, 308, 310, 309, 313, 309, 314, 310, 314, 312, 315, 315, 315, 319, 316, 321, 317, 321, 317, 322, 320, 322, 324, 323, 328, 323, 329, 324, 329, 326, 330, 329, 330, 333, 331, 337, 331, 337, 332, 338, 336, 338, 339, 338, 343, 338, 346, 339, 346, 342, 346, 345, 346, 349, 346, 352, 347, 354, 348, 355, 352, 354, 355, 355, 358, 355, 361, 355, 363, 358, 363, 361, 363, 365, 363, 368, 364, 371, 365, 372, 368, 371, 372, 372, 375, 372, 378, 372, 380, 376, 381, 379, 380, 382, 380, 385, 381, 387, 383, 390, 385, 389, 389, 389, 391, 389, 395, 390, 397, 393, 399, 396, 399, 399, 398, 402, 398, 405, 401, 407, 404, 408, 407, 408, 409, 407, 412, 408, 414, 412, 417, 414, 417, 417, 417, 419, 417, 422, 419, 425, 422, 427, 425, 427, 427, 426, 430, 428, 432, 431, 434, 433, 437, 435, 436, 438, 436, 440, 438, 442, 441, 444, 443, 446, 446, 445, 448, 447, 450, 450, 452, 452, 455, 454, 455, 456, 456, 458, 458, 460, 460, 462, 462, 464, 464, 465, 467, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 477
0, 00, temp_rec_format244, ##, 466, 420, 376, 347, 326, 311, 302, 295, 291, 287, 286, 286, 284, 285, 283, 285, 284, 286, 284, 286, 287, 286, 288, 287, 289, 288, 290, 289, 290, 289, 292, 293, 292, 295, 293, 296, 294, 296, 294, 297, 297, 298, 301, 298, 302, 299, 303, 300, 303, 301, 304, 305, 304, 309, 305, 309, 306, 310, 306, 311, 310, 311, 313, 311, 316, 312, 316, 313, 317, 315, 318, 319, 318, 322, 319, 324, 319, 324, 320, 325, 324, 326, 328, 326, 331, 327, 332, 327, 332, 329, 333, 334, 334, 337, 334, 340, 334, 341, 335, 341, 340, 341, 342, 342, 346, 342, 349, 342, 349, 345, 350, 349, 350, 352, 350, 355, 350, 358, 352, 358, 355, 358, 358, 358, 362, 358, 365, 359, 366, 362, 367, 366, 366, 368, 367, 372, 367, 374, 368, 375, 372, 375, 375, 375, 378, 375, 381, 376, 384, 379, 384, 382, 385, 385, 384, 388, 384, 391, 386, 394, 389, 393, 393, 393, 395, 393, 398, 394, 401, 397, 403, 400, 403, 402, 402, 405, 402, 408, 405, 411, 407, 412, 411, 411, 413, 411, 415, 412, 418, 416, 420, 418, 421, 420, 420, 423, 421, 426, 423, 428, 426, 430, 428, 431, 431, 430, 433, 432, 436, 434, 438, 436, 440, 439, 439, 441, 440, 444, 442, 446, 445, 448, 447, 450, 449, 449, 452, 451, 454, 453, 456, 455, 458, 458, 459, 460, 460, 462, 462, 464, 464, 466, 466, 468, 468, 468, 471, 471, 472, 473, 474, 475, 476, 477, 478, 479
0, 00, temp_rec_format245, ##, 467, 411, 371, 343, 323, 310, 301, 296, 291, 289, 287, 286, 284, 285, 286, 285, 286, 285, 287, 285, 287, 287, 288, 288, 289, 291, 290, 291, 290, 292, 291, 294, 292, 294, 296, 295, 297, 295, 298, 297, 299, 297, 300, 301, 300, 303, 301, 304, 302, 305, 303, 306, 304, 307, 308, 307, 311, 308, 312, 309, 313, 310, 313, 313, 314, 317, 315, 319, 315, 320, 316, 321, 318, 321, 322, 321, 325, 322, 327, 323, 328, 323, 329, 327, 329, 331, 329, 334, 330, 336, 330, 336, 333, 336, 336, 337, 340, 337, 343, 337, 344, 338, 344, 342, 345, 346, 345, 349, 345, 352, 346, 352, 349, 353, 352, 353, 356, 353, 358, 353, 361, 355, 361, 359, 361, 362, 361, 365, 362, 368, 362, 370, 366, 370, 369, 370, 372, 370, 375, 370, 377, 373, 379, 376, 379, 379, 379, 381, 379, 385, 380, 388, 383, 388, 386, 388, 389, 388, 391, 387, 394, 390, 397, 393, 397, 396, 397, 399, 397, 402, 398, 404, 400, 406, 404, 406, 406, 406, 410, 405, 412, 409, 414, 411, 416, 414, 415, 417, 415, 419, 416, 422, 419, 424, 422, 425, 424, 424, 427, 424, 429, 427, 432, 430, 435, 432, 434, 435, 433, 437, 435, 440, 438, 442, 441, 444, 443, 443, 445, 444, 447, 446, 449, 449, 452, 451, 453, 454, 453, 455, 455, 458, 457, 460, 459, 462, 461, 463, 464, 464, 465, 466, 468, 468, 470, 470, 472, 472, 473, 474, 474, 476, 477, 478, 479, 480
0, 00, temp_rec_format246, ##, 468, 425, 385, 353, 331, 316, 305, 298, 294, 290, 289, 288, 287, 286, 286, 286, 286, 288, 287, 288, 287, 289, 288, 290, 289, 291, 291, 291, 294, 292, 295, 293, 295, 294, 296, 295, 297, 299, 297, 300, 298, 301, 299, 302, 300, 303, 303, 303, 307, 304, 308, 305, 309, 306, 309, 307, 310, 311, 311, 315, 311, 316, 312, 316, 313, 317, 316, 317, 320, 318, 322, 318, 323, 319, 324, 321, 324, 325, 325, 328, 325, 331, 326, 331, 327, 332, 331, 332, 334, 332, 337, 333, 339, 334, 339, 336, 340, 340, 340, 343, 341, 347, 341, 347, 342, 348, 346, 348, 350, 349, 353, 349, 357, 349, 356, 352, 356, 356, 357, 359, 357, 362, 357, 365, 359, 365, 362, 365, 366, 365, 369, 365, 372, 366, 374, 369, 373, 372, 374, 375, 373, 379, 374, 381, 376, 383, 379, 382, 382, 382, 385, 382, 388, 383, 391, 386, 391, 389, 391, 392, 391, 395, 391, 398, 394, 401, 397, 401, 400, 400, 402, 400, 405, 401, 408, 405, 410, 407, 410, 410, 409, 413, 410, 415, 412, 418, 415, 419, 418, 419, 420, 418, 423, 420, 425, 423, 428, 425, 429, 428, 428, 431, 429, 433, 431, 436, 433, 438, 436, 438, 438, 437, 441, 439, 443, 442, 445, 444, 448, 447, 447, 449, 448, 451, 450, 453, 453, 455, 455, 457, 457, 457, 460, 459, 462, 462, 463, 463, 466, 465, 467, 468, 468, 470, 470, 472, 472, 473, 474, 476, 476, 477, 478, 478, 480, 481
0, 00, temp_rec_format247, ##, 469, 422, 378, 348, 328, 314, 305, 298, 294, 292, 289, 288, 287, 287, 287, 288, 287, 288, 287, 289, 290, 289, 291, 290, 292, 291, 293, 291, 293, 294, 294, 296, 295, 297, 295, 298, 297, 299, 298, 300, 301, 300, 303, 301, 304, 302, 305, 303, 306, 306, 306, 309, 307, 311, 308, 311, 309, 312, 310, 313, 314, 314, 318, 314, 318, 315, 319, 315, 320, 319, 320, 323, 321, 326, 321, 326, 322, 327, 325, 328, 328, 328, 332, 329, 334, 329, 335, 330, 335, 334, 335, 337, 336, 340, 337, 343, 337, 343, 340, 343, 343, 343, 347, 344, 350, 344, 351, 346, 351, 350, 351, 352, 352, 356, 352, 359, 353, 359, 356, 360, 359, 360, 362, 360, 365, 361, 369, 362, 368, 366, 368, 369, 369, 372, 369, 375, 370, 377, 373, 377, 376, 377, 379, 377, 382, 377, 385, 380, 386, 383, 386, 386, 386, 389, 386, 392, 387, 394, 390, 396, 393, 395, 397, 395, 399, 395, 402, 398, 404, 401, 404, 404, 404, 406, 404, 409, 405, 411, 408, 414, 411, 413, 414, 413, 416, 413, 419, 416, 422, 419, 423, 421, 423, 424, 422, 427, 424, 429, 427, 432, 429, 432, 432, 432, 434, 432, 437, 435, 440, 438, 441, 440, 442, 443, 441, 445, 443, 447, 446, 449, 448, 452, 451, 451, 452, 452, 455, 454, 457, 457, 459, 459, 462, 461, 460, 464, 464, 465, 465, 468, 467, 469, 470, 470, 472, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482
0, 00, temp_rec_format248, ##, 470, 413, 372, 346, 326, 313, 304, 299, 294, 292, 290, 289, 289, 288, 289, 288, 289, 288, 289, 289, 290, 289, 291, 293, 291, 293, 293, 294, 293, 295, 294, 296, 296, 297, 299, 298, 301, 298, 301, 299, 302, 301, 303, 304, 303, 306, 304, 307, 305, 308, 305, 309, 309, 310, 313, 310, 314, 311, 314, 312, 316, 314, 316, 317, 316, 321, 317, 322, 318, 323, 318, 323, 322, 324, 326, 324, 329, 324, 329, 325, 330, 327, 331, 331, 331, 335, 332, 337, 332, 338, 333, 338, 337, 339, 340, 339, 344, 339, 346, 340, 346, 343, 347, 347, 347, 350, 347, 353, 347, 354, 349, 355, 353, 355, 356, 355, 359, 355, 362, 356, 363, 359, 364, 363, 363, 366, 364, 369, 364, 372, 366, 372, 369, 372, 372, 372, 376, 372, 378, 373, 381, 376, 381, 379, 381, 382, 381, 385, 381, 388, 383, 390, 387, 390, 389, 390, 393, 390, 395, 391, 398, 394, 399, 397, 398, 400, 399, 402, 398, 405, 401, 408, 404, 408, 407, 408, 410, 407, 412, 409, 415, 412, 418, 416, 417, 417, 417, 420, 417, 423, 420, 425, 423, 428, 425, 426, 428, 426, 430, 428, 432, 431, 435, 433, 436, 436, 436, 438, 436, 441, 439, 443, 441, 446, 444, 446, 447, 445, 448, 447, 450, 449, 453, 452, 455, 455, 455, 456, 456, 459, 458, 461, 461, 463, 463, 465, 465, 465, 467, 467, 469, 469, 471, 471, 473, 473, 475, 475, 476, 477, 478, 479, 480, 481, 482, 483
0, 00, temp_rec_format249, ##, 471, 428, 386, 355, 333, 319, 308, 301, 297, 293, 292, 290, 290, 289, 289, 290, 290, 291, 289, 291, 291, 292, 291, 293, 292, 294, 296, 294, 296, 295, 297, 296, 298, 297, 299, 300, 300, 303, 300, 303, 302, 304, 302, 305, 303, 305, 307, 306, 309, 307, 310, 308, 311, 308, 312, 312, 312, 315, 313, 317, 314, 318, 315, 318, 317, 319, 320, 320, 324, 320, 325, 321, 326, 322, 326, 326, 327, 329, 327, 333, 328, 333, 328, 334, 331, 334, 335, 334, 338, 335, 341, 336, 341, 337, 342, 340, 343, 344, 342, 348, 343, 349, 343, 350, 347, 350, 351, 351, 353, 351, 357, 352, 358, 353, 359, 356, 359, 360, 359, 363, 359, 366, 359, 367, 363, 367, 366, 367, 370, 367, 373, 368, 376, 370, 375, 373, 376, 376, 376, 379, 375, 382, 377, 385, 380, 384, 384, 385, 386, 384, 390, 385, 392, 387, 394, 390, 393, 393, 394, 396, 393, 399, 395, 402, 397, 403, 401, 402, 403, 402, 406, 402, 409, 405, 411, 408, 412, 411, 411, 414, 411, 416, 413, 419, 416, 422, 419, 421, 421, 421, 423, 421, 426, 424, 429, 427, 431, 429, 430, 432, 429, 434, 432, 436, 434, 439, 437, 440, 440, 440, 442, 440, 445, 443, 446, 445, 449, 448, 449, 450, 448, 452, 451, 454, 454, 457, 456, 459, 458, 459, 460, 459, 463, 462, 464, 465, 467, 467, 469, 469, 468, 471, 471, 473, 473, 475, 475, 477, 477, 479, 479, 480, 482, 482, 483, 484
0, 00, temp_rec_format250, ##, 472, 423, 380, 351, 331, 317, 308, 301, 296, 295, 292, 291, 291, 291, 289, 291, 290, 291, 292, 291, 293, 292, 294, 293, 294, 294, 296, 295, 296, 298, 297, 299, 298, 300, 298, 301, 299, 301, 302, 303, 305, 303, 306, 304, 307, 305, 308, 306, 308, 311, 309, 312, 310, 314, 311, 314, 311, 315, 315, 316, 318, 316, 320, 317, 321, 317, 322, 320, 322, 324, 323, 327, 323, 328, 324, 329, 325, 330, 329, 330, 332, 330, 336, 331, 336, 332, 337, 335, 337, 338, 338, 341, 338, 344, 338, 345, 340, 345, 344, 345, 347, 346, 351, 347, 353, 347, 353, 350, 353, 353, 354, 357, 354, 360, 354, 362, 356, 362, 360, 362, 363, 362, 367, 362, 369, 363, 371, 367, 370, 370, 371, 373, 371, 376, 370, 379, 373, 379, 376, 380, 379, 379, 383, 379, 385, 381, 388, 383, 388, 387, 388, 390, 388, 393, 388, 395, 391, 397, 394, 397, 397, 397, 400, 397, 402, 399, 405, 401, 407, 404, 406, 407, 406, 410, 406, 412, 409, 415, 412, 416, 415, 415, 417, 415, 420, 417, 423, 419, 425, 423, 425, 425, 424, 428, 425, 430, 428, 432, 430, 435, 433, 434, 435, 433, 437, 436, 440, 438, 442, 441, 444, 443, 443, 446, 444, 448, 447, 450, 449, 453, 451, 453, 454, 453, 456, 455, 459, 457, 460, 460, 462, 462, 463, 465, 464, 466, 466, 468, 468, 471, 470, 473, 473, 473, 475, 475, 477, 477, 479, 479, 480, 481, 483, 483, 483, 485
0, 00, temp_rec_format251, ##, 473, 430, 394, 361, 338, 322, 312, 305, 299, 296, 293, 293, 292, 292, 292, 291, 293, 292, 292, 292, 293, 294, 294, 296, 295, 296, 295, 297, 296, 298, 298, 299, 301, 300, 302, 300, 303, 301, 304, 302, 305, 305, 305, 308, 306, 309, 307, 310, 308, 311, 310, 311, 313, 312, 316, 313, 317, 314, 317, 314, 318, 318, 318, 322, 319, 323, 320, 324, 320, 325, 323, 325, 327, 326, 330, 326, 332, 327, 332, 328, 333, 332, 333, 336, 334, 339, 334, 340, 335, 340, 338, 340, 341, 341, 344, 342, 348, 342, 348, 343, 349, 347, 349, 351, 350, 354, 350, 357, 350, 356, 354, 357, 357, 358, 360, 357, 363, 358, 365, 361, 366, 363, 365, 367, 365, 370, 366, 373, 367, 374, 371, 374, 373, 374, 376, 374, 380, 374, 382, 377, 383, 380, 383, 383, 383, 387, 383, 389, 384, 392, 387, 391, 390, 392, 393, 391, 396, 391, 399, 395, 401, 397, 400, 401, 400, 403, 400, 406, 402, 409, 405, 410, 408, 410, 410, 409, 413, 410, 416, 413, 419, 416, 419, 419, 419, 421, 418, 424, 420, 427, 424, 428, 426, 429, 429, 428, 431, 429, 434, 432, 437, 434, 439, 437, 438, 439, 437, 441, 440, 444, 443, 446, 445, 448, 447, 447, 449, 448, 451, 451, 454, 453, 456, 455, 457, 457, 457, 460, 459, 462, 462, 464, 464, 466, 466, 466, 468, 468, 470, 470, 472, 472, 474, 474, 476, 476, 477, 479, 479, 480, 481, 482, 483, 484, 485, 486
0, 00, temp_rec_format252, ##, 474, 431, 388, 357, 336, 320, 311, 304, 300, 296, 295, 292, 292, 292, 292, 293, 292, 293, 292, 294, 294, 295, 294, 296, 297, 296, 298, 298, 299, 298, 300, 298, 301, 300, 302, 304, 302, 305, 303, 306, 304, 306, 304, 308, 308, 308, 312, 309, 312, 310, 313, 311, 314, 313, 315, 316, 315, 319, 316, 320, 316, 321, 317, 321, 321, 321, 325, 323, 327, 323, 328, 324, 328, 327, 329, 330, 330, 334, 330, 335, 330, 335, 332, 336, 336, 337, 339, 337, 342, 337, 343, 338, 344, 342, 344, 345, 345, 349, 345, 352, 345, 352, 347, 352, 351, 352, 355, 353, 357, 353, 360, 354, 360, 357, 360, 361, 361, 364, 361, 367, 361, 369, 363, 369, 367, 369, 370, 369, 373, 369, 377, 370, 377, 374, 378, 377, 378, 380, 378, 383, 378, 386, 381, 386, 384, 386, 387, 386, 390, 386, 393, 388, 395, 391, 396, 394, 395, 397, 395, 400, 395, 402, 399, 405, 402, 405, 404, 405, 407, 404, 410, 406, 413, 409, 414, 412, 414, 415, 413, 417, 414, 419, 416, 422, 420, 423, 422, 423, 424, 422, 428, 424, 430, 427, 432, 430, 432, 432, 432, 435, 433, 437, 435, 440, 438, 442, 441, 442, 443, 441, 445, 443, 447, 446, 450, 448, 452, 451, 451, 453, 452, 455, 454, 458, 457, 460, 459, 461, 461, 461, 463, 463, 466, 465, 468, 467, 470, 470, 470, 472, 472, 474, 474, 476, 477, 477, 478, 480, 480, 480, 482, 483, 484, 485, 486, 487
